window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,last_held_close_date,worst_overnight_date,worst_intraday_date,previous_trade_id,previous_exit_date,previous_exit_reason,previous_entry_kind,entry_gap_pct,overnight_factor,intraday_factor,cost_factor,overnight_log_pct,intraday_log_pct,cost_log_pct,reconstructed_return_pct,last_held_close,last_close_net_pct,exit_overnight_pct,exit_gap_impact_pp,trail_reference,worst_overnight_pct,worst_intraday_pct,pair_return_pct,chain_return_pct,close_below_trail,flat_bars,source_trusted,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure_observed,recovered,recovery_censored,return_observed,return_censored,recovery_bars,observed_bars_after_pressure,pressure_bars,max_pressure_streak,return_recovery_bars,observed_bars_after_return,post_pressure_peak_intraday_factor,post_pressure_peak_net_pct,post_return_peak_intraday_factor,post_return_peak_net_pct
full,TQQQ,TQQQ:2022-01-25,2022-01-25,2022-01-24,25.80071632125625,False,True,,False,False,False,False,2022-02-22,2022-02-18,trail,23.36596479330555,-9.61779533821755,19,30.732149124145508,2022-02-02,19.113549955302723,-9.436759420298724,28.550309375601447,23.968985381020826,True,False,False,False,False,False,False,0,0,0,JF,2022-02-18,2022-02-03,2022-02-11,,,,,-5.80967533674891,1.041726778656388,0.8693569411406429,0.998001,4.087970036537326,-14.0001488752362,-0.20010006671670688,-9.617795338217528,24.03301429748535,-7.0375721229710475,-2.7755548926278295,-2.5802232152465017,24.58571929931641,-8.0309930171088,-9.356924318169902,,-9.61779533821755,True,,True,2022-01-25,2022-02-01,2022-02-02,2022-02-09,1,6,7,12,-1.8586301893231072,18.875441968942063,False,True,True,True,False,True,False,5,18,16,6,5,12,1.0181448501636206,18.875441968942063,1.0181448501636206,16.11090590049169
full,TQQQ,TQQQ:2022-02-25,2022-02-25,2022-02-24,23.823372387867483,False,True,,False,False,False,False,2022-03-15,2022-03-14,trail,19.47322353311365,-18.423402686815884,12,24.9954833984375,2022-02-28,4.920004571506165,-18.2600044356828,23.180009007188964,22.093030878006758,True,False,False,False,False,False,False,0,0,0,JF,2022-03-14,2022-03-10,2022-03-07,TQQQ:2022-01-25,2022-02-22,trail,JF,0.8878009343826765,1.044959442268833,0.7822312738458247,0.998001,4.397807343760215,-24.56048355553188,-0.20010006671670688,-18.423402686815894,18.99199104309082,-20.43936624754106,2.533870666487603,2.015963560725176,19.996386718750003,-3.7306879078534028,-11.092607910483466,-26.269272860279802,-26.269272860279802,True,3.0,True,2022-03-04,,2022-03-04,,6,,6,,-4.0122517297291544,-4.0122517297291544,True,True,True,False,True,True,True,,6,7,7,,6,0.898014256966353,-6.9064631024429275,0.898014256966353,-6.9064631024429275
full,TQQQ,TQQQ:2022-06-16,2022-06-16,2022-06-15,10.953987668645077,False,True,,False,False,False,False,2022-08-18,2022-08-17,signal,17.753175708393893,61.74645842324886,43,18.529821395874023,2022-08-15,69.16050991105432,62.070437227266154,7.090072683788165,4.191328512497494,False,False,True,False,False,True,False,1,1,0,JF,2022-08-17,2022-07-13,2022-06-28,TQQQ:2022-02-25,2022-03-15,trail,JF,-7.670673706793085,1.0145615538659787,1.5974431182583069,0.998001,1.4456552534783895,46.84042999115538,-0.20010006671670688,61.74645842324891,17.772235870361328,61.920112632830524,-0.10724684337113377,-0.1736542095816631,14.82385711669922,-5.956594077536693,-9.577564633837666,31.947257056270505,19.25683991820659,False,65.0,True,2022-06-16,2022-06-22,2022-06-28,2022-07-01,1,4,8,11,-5.105251473126082,7.7875604040599455,False,True,True,True,False,True,False,3,42,6,3,3,35,1.606436726815759,68.82235805174221,1.606436726815759,68.82235805174221
full,TQQQ,TQQQ:2022-10-14,2022-10-14,2022-10-13,9.4578795644804,False,True,,False,False,False,False,2022-11-04,2022-11-03,trail,8.63835374056662,-8.84758457047602,15,10.744339942932127,2022-10-25,13.60199577168546,-8.665005917304713,22.26700168899017,19.60088952463639,True,False,False,False,False,False,False,0,0,0,JF,2022-11-03,2022-10-26,2022-10-14,TQQQ:2022-06-16,2022-08-18,signal,JF,2.7964768357924052,1.073493504150978,0.8508201840954018,0.998001,7.091828722475133,-16.15544722710229,-0.20010006671670688,-8.847584570475986,8.171415328979492,-13.774746081947086,5.714290521143317,4.927161511471066,8.595471954345703,-6.075354807818567,-11.486149334152774,47.435803724502094,8.705490150366057,True,40.0,True,2022-10-14,2022-10-25,2022-10-27,2022-10-28,1,8,10,11,-11.663088521633803,0.05149429016753082,False,True,True,True,False,True,False,7,14,11,7,1,5,1.0563804649797568,13.374905382137925,1.0563804649797568,9.101364693892776
full,TQQQ,TQQQ:2023-01-12,2023-01-12,2023-01-11,9.348915741982776,True,False,2023-01-10,False,False,True,False,2023-01-31,2023-01-30,signal,10.50795003748145,12.172843726286352,12,11.17367935180664,2023-01-27,19.51845176686615,12.397526381523027,7.1209253853431225,5.958013411379581,False,False,True,False,False,True,False,1,1,0,B,2023-01-30,2023-01-25,2023-01-18,TQQQ:2022-10-14,2022-11-04,trail,JF,0.5667190449351489,0.9182855975086146,1.2239931311834453,0.998001,-8.524682834864542,20.21185722961573,-0.20010006671670688,12.172843726286375,10.50316333770752,12.121745488876545,0.045573886837946276,0.05109823740980701,8.938943481445312,-4.814820967972611,-5.442180968831156,2.2482565124952725,21.938039588263724,False,46.0,True,2023-01-19,2023-01-20,2023-01-19,2023-01-20,5,6,5,6,-3.6254063643468393,-3.6254063643468393,True,True,True,True,False,True,False,1,7,1,1,1,7,1.258597528055657,19.27953438178416,1.258597528055657,19.27953438178416
full,TQQQ,TQQQ:2023-10-10,2023-10-10,2023-10-09,18.433263727541377,True,False,2023-10-06,False,True,False,False,2023-10-27,2023-10-26,trail,15.314984069850167,-17.082673786856507,13,19.078258514404297,2023-10-11,3.499080772653551,-16.916590050367198,20.415670823020747,19.725461009519375,True,False,False,False,False,False,False,0,0,0,B,2023-10-26,2023-10-17,2023-10-25,TQQQ:2023-01-12,2023-01-31,signal,B,0.290233462215328,0.9787905554030298,0.8488374708052031,0.998001,-2.1437596619317905,-16.388754703328097,-0.20010006671670688,-17.082673786856517,14.965814590454102,-18.973123002781833,2.333113759265615,1.8904492159253259,15.262606811523439,-2.9738548749556726,-5.371067146931507,-6.989277244915481,1.1077620633126894,True,174.0,True,2023-10-13,2023-10-17,2023-10-13,2023-10-17,4,6,4,6,-1.7752691816403376,-1.7752691816403376,True,True,True,True,False,True,False,2,9,9,7,2,9,1.007387556545575,1.5329922240191918,1.007387556545575,1.5329922240191918
full,TQQQ,TQQQ:2024-05-06,2024-05-06,2024-05-03,28.06947194188976,True,False,2024-04-26,False,True,False,False,2024-07-22,2024-07-19,signal,36.141114927345455,28.498565677603448,52,41.676368713378906,2024-07-10,48.47578465194693,28.75594881929324,19.71983583265369,13.281516497037149,False,False,False,True,True,True,False,1,1,0,B,2024-07-19,2024-07-17,2024-07-11,TQQQ:2023-10-10,2023-10-27,trail,B,1.2698520664737867,1.1558909928258743,1.1139108239308628,0.998001,14.487146894052641,10.78770879695316,-0.20010006671670688,28.498565677603494,34.87015914916992,23.979723498452856,3.6448235660140105,4.518842179150592,33.341094970703125,-4.883143336015627,-6.614102231191565,6.547574882108886,29.922024040080885,False,130.0,True,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,TQQQ,TQQQ:2024-08-06,2024-08-06,2024-08-05,26.562371631652507,False,True,,False,False,False,False,2024-09-09,2024-09-06,trail,28.741143977393293,7.986179955415418,23,35.248016357421875,2024-08-21,32.69905581555563,8.20247670635139,24.49657910920424,18.460251249453606,False,False,False,False,False,False,False,0,0,0,JF,2024-09-06,2024-09-04,2024-08-07,TQQQ:2024-05-06,2024-07-22,signal,B,0.9511456841576837,1.1883822496356238,0.9105022962058535,0.998001,17.259292813968777,-9.37588579001876,-0.20010006671670688,7.986179955415329,27.9658145904541,5.073113629016124,2.7724183911447486,2.913066326399294,28.198413085937503,-2.1010399047148076,-7.608131129639418,38.76069237274453,40.29783068163984,True,11.0,True,2024-08-07,2024-08-09,2024-08-07,2024-08-09,2,4,2,4,-1.9329999028544265,-1.9329999028544265,True,True,True,True,False,True,False,2,21,6,4,2,21,1.1491077964351517,32.433790402980264,1.1491077964351517,32.433790402980264
full,TQQQ,TQQQ:2025-04-08,2025-04-08,2025-04-07,22.485656201619356,False,True,,False,False,False,False,2025-04-22,2025-04-21,trail,21.529556168763804,-4.443444330368063,9,26.062355041503903,2025-04-09,15.906579767180485,-4.252044166657221,20.158623933837706,17.392130778364756,True,False,False,False,False,False,False,0,0,0,JF,2025-04-21,2025-04-10,2025-04-08,TQQQ:2024-08-06,2024-09-09,trail,JF,10.036367649053712,0.9372010498690792,1.02163730873667,0.998001,-6.485745213030279,2.140654497604243,-0.20010006671670688,-4.443444330368096,20.736936569213867,-7.961398824902533,3.8222598449120238,3.51795449453447,20.849884033203125,-7.470063837847574,-14.29829907697604,3.1878741646054642,34.06377467858712,True,145.0,True,2025-04-08,2025-04-09,,,1,2,,,-14.469616777121164,,False,,True,True,False,False,False,1,8,1,1,,,1.1728096845471578,15.674882514225864,,
full,TQQQ,TQQQ:2026-04-10,2026-04-10,2026-04-09,49.24661095122487,True,False,2026-04-08,False,False,True,False,2026-06-10,2026-06-09,signal,71.5153377892768,44.928508277909906,42,87.01964569091797,2026-06-02,76.7017953318747,45.21880066043011,31.482994671444594,17.81702025851769,False,False,False,True,True,True,False,1,1,0,B,2026-06-09,2026-06-05,2026-06-05,TQQQ:2025-04-08,2025-04-22,trail,JF,0.8169923499769416,1.1413173729223836,1.272378780046011,0.998001,13.21831855086879,24.08882036443965,-0.20010006671670688,44.92850827790986,73.55065155029297,49.05314778014835,-2.7672273706840667,-4.124639502238445,69.61571655273438,-4.283036691121533,-10.445012473877725,38.48869069374812,94.29662878273462,False,243.0,True,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,True,True,False,False,False,1,41,1,1,,,1.5242176115916812,76.34856844300622,,
