symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
TQQQ,2021-08-27,33.75534427268954,34.56772232055664,32.64719305038452,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,1,,False,False,False,False,True
TQQQ,2021-08-30,34.782124478166935,35.713619232177734,32.85219326019287,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,2,,False,False,False,False,True
TQQQ,2021-08-31,35.78746931875871,35.61355972290039,33.024674797058104,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,3,,False,False,False,False,True
TQQQ,2021-09-01,35.9327929238412,35.80891036987305,33.19894256591797,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,4,,False,False,False,False,True
TQQQ,2021-09-02,36.199618512318175,35.758888244628906,33.34033470153808,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,5,,False,False,False,False,True
TQQQ,2021-09-03,35.42535123767483,36.08049392700195,33.51924781799316,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,6,,False,False,False,False,True
TQQQ,2021-09-07,36.10431646840775,36.22819900512695,33.6968505859375,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,7,,False,False,False,False,True
TQQQ,2021-09-08,36.166260502185715,35.8565559387207,33.88029022216797,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,8,,False,False,False,False,True
TQQQ,2021-09-09,35.908975441194016,35.47300720214844,34.05324821472168,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,9,,False,False,False,False,True
TQQQ,2021-09-10,35.97330010750868,34.6749267578125,34.16962566375732,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,10,,False,False,False,False,True
TQQQ,2021-09-13,35.32767378676539,34.59629821777344,34.26587181091308,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,11,,False,False,False,False,True
TQQQ,2021-09-14,35.008450919236516,34.29851531982422,34.344369888305664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,12,,False,False,False,False,True
TQQQ,2021-09-15,34.42239938215737,35.0584831237793,34.50386781692505,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,13,,False,False,False,False,True
TQQQ,2021-09-16,34.67491706886903,35.127559661865234,34.713156127929686,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,14,,False,False,False,False,True
TQQQ,2021-09-17,34.99652636163349,33.88636016845703,34.838347816467284,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,15,,False,False,False,False,True
TQQQ,2021-09-20,32.26160428731858,31.801815032958984,34.810831260681155,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,16,,False,False,False,False,True
TQQQ,2021-09-21,32.25208370449538,31.842321395874023,34.71327466964722,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,17,,False,False,False,False,True
TQQQ,2021-09-22,32.12819642397896,32.77381134033203,34.64561624526978,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,18,,False,False,False,False,True
TQQQ,2021-09-23,33.093046002095534,33.68386459350586,34.62155504226685,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,19,,False,False,False,False,True
TQQQ,2021-09-24,33.04778014066545,33.77915573120117,34.63120336532593,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,20,,False,False,False,False,True
TQQQ,2021-09-27,32.92628660966353,32.96440124511719,34.551037311553955,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,21,,False,False,False,False,True
TQQQ,2021-09-28,31.718435453072548,30.215181350708008,34.27611541748047,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,22,,False,False,False,False,True
TQQQ,2021-09-29,30.484384933159216,30.015064239501953,33.99619064331055,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,23,,False,False,False,False,True
TQQQ,2021-09-30,30.44150697242361,29.676776885986328,33.689583969116214,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,24,,False,False,False,False,True
TQQQ,2021-10-01,29.838774777036893,30.217565536499023,33.412517833709714,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,25,,False,False,False,False,True
TQQQ,2021-10-04,29.803042362246824,28.359346389770508,33.02646045684814,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,26,,False,False,False,False,True
TQQQ,2021-10-05,28.58090307444924,29.450456619262695,32.68757333755493,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,27,,False,False,False,False,True
TQQQ,2021-10-06,28.649987613514195,30.031742095947266,32.39633264541626,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,28,,False,False,False,False,True
TQQQ,2021-10-07,30.808388326829487,30.8441219329834,32.16488838195801,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,29,,False,False,False,False,True
TQQQ,2021-10-08,31.130001451080584,30.370037078857425,31.949643898010255,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,30,,False,False,False,False,True
TQQQ,2021-10-11,29.98409385995434,29.695831298828125,31.704620552062988,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,31,,False,False,False,False,True
TQQQ,2021-10-12,30.05794462175069,29.393272399902344,31.459358406066894,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,32,,False,False,False,False,True
TQQQ,2021-10-13,29.965041633397153,30.081775665283203,31.21052303314209,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,33,,False,False,False,False,True
TQQQ,2021-10-14,30.99659104874516,31.742263793945312,31.041258239746092,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,34,,False,False,False,False,True
TQQQ,2021-10-15,32.06625656107978,32.33069610595703,30.963475036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,35,,False,False,False,False,True
TQQQ,2021-10-18,31.98287241712408,33.3003044128418,31.038399505615235,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,36,,False,False,False,False,True
TQQQ,2021-10-19,33.60048259921919,34.03168869018555,31.14786787033081,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,37,,False,False,False,False,True
TQQQ,2021-10-20,34.18416180090733,33.92448425292969,31.205401515960695,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,38,,False,False,False,False,True
TQQQ,2021-10-21,33.695779519400936,34.531978607177734,31.247807216644286,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,39,,False,False,False,False,True
TQQQ,2021-10-22,34.17939776763668,33.65766525268555,31.241732692718507,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,40,,False,False,False,False,True
TQQQ,2021-10-25,34.06503939218991,34.66777038574219,31.326901149749755,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,41,,False,False,False,False,True
TQQQ,2021-10-26,35.33483655768608,34.99177932739258,31.565731048583984,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,42,,False,False,False,False,True
TQQQ,2021-10-27,35.153768639383784,35.26811981201172,31.82838382720947,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,43,,False,False,False,False,True
