window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,last_held_close_date,worst_overnight_date,worst_intraday_date,previous_trade_id,previous_exit_date,previous_exit_reason,previous_entry_kind,entry_gap_pct,overnight_factor,intraday_factor,cost_factor,overnight_log_pct,intraday_log_pct,cost_log_pct,reconstructed_return_pct,last_held_close,last_close_net_pct,exit_overnight_pct,exit_gap_impact_pp,trail_reference,worst_overnight_pct,worst_intraday_pct,pair_return_pct,chain_return_pct,close_below_trail,flat_bars
recent,TQQQ,TQQQ:2026-04-10,2026-04-10,2026-04-09,49.24661095122487,True,False,2026-04-08,False,False,True,False,2026-06-10,2026-06-09,signal,71.5153377892768,44.928508277909906,42,87.01964569091797,2026-06-02,76.7017953318747,45.21880066043011,31.482994671444594,17.81702025851769,False,False,False,True,True,True,False,1,1,0,B,2026-06-09,2026-06-05,2026-06-05,,,,,0.8169923499769416,1.1413173729223836,1.272378780046011,0.998001,13.21831855086879,24.08882036443965,-0.20010006671670688,44.92850827790986,73.55065155029297,49.05314778014835,-2.7672273706840667,-4.124639502238445,69.61571655273438,-4.283036691121533,-10.445012473877725,,44.928508277909906,False,
recent,MSFT,MSFT:2026-04-15,2026-04-15,2026-04-14,398.0,True,False,2026-04-13,False,False,True,False,2026-06-10,2026-06-09,signal,398.5499877929687,-0.061988349906882956,39,460.5199890136719,2026-06-01,15.708539953183887,0.13818788768058532,15.570352065503302,13.456527989898703,True,False,False,True,True,True,False,1,1,0,B,2026-06-09,2026-04-30,2026-05-19,,,,,1.2439304089577607,0.9466979221231878,1.0577628359328983,0.998001,-5.477522071271088,5.615614567359746,-0.20010006671670688,-0.06198834990694957,403.4100036621094,1.1566801670323645,-1.2047336022959376,-1.2186685169392475,368.41599121093753,-3.2158493547745803,-2.902996195844343,,-0.061988349906882956,False,
recent,MSFT,MSFT:2026-06-29,2026-06-29,2026-06-26,377.5,False,True,,False,False,False,False,2026-08-26,,terminal,496.3699951171875,31.225894436277656,42,506.05999755859375,2026-08-10,34.05562849234271,31.488740428394046,2.5668880639486673,1.9147932039983662,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-07-09,2026-06-29,MSFT:2026-04-15,2026-06-10,signal,B,1.2145745675176345,1.1334561088921482,1.160069096605007,0.998001,12.52714684620112,14.847956938308629,-0.20010006671670688,31.225894436277702,496.3699951171875,31.225894436277702,,0.0,404.84799804687503,-2.319085985231595,-2.365560973716907,31.144549669666066,31.144549669666066,False,12
recent,NFLX,NFLX:2026-02-26,2026-02-26,2026-02-25,83.19999694824219,False,True,,False,False,False,False,2026-04-20,2026-04-17,signal,97.13999938964844,16.521418373581742,36,107.79000091552734,2026-04-16,29.555294313991777,16.75481124125302,12.800483072738757,9.880324181669764,False,False,True,False,False,True,False,1,1,0,JF,2026-04-17,2026-04-17,2026-03-19,,,,,0.6045949437131437,0.9918702305952057,1.177117808760026,0.998001,-0.8162996186666888,16.306891567366932,-0.20010006671670688,16.521418373581763,97.30999755859376,16.72533465823156,-0.1746975369544823,-0.20391628464981792,86.23200073242188,-10.594673041978076,-2.7250554144352845,,16.521418373581742,False,
recent,NFLX,NFLX:2026-07-20,2026-07-20,2026-07-17,68.31999969482422,False,True,,False,False,False,False,2026-08-26,,terminal,81.45999908447266,18.994673462303457,28,82.2300033569336,2026-08-25,20.36007570878717,19.23302026982283,1.1270554389643408,0.9364030658233102,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-07-30,2026-08-17,NFLX:2026-02-26,2026-04-20,signal,JF,-0.9137016407569698,1.059988358175758,1.1248521679523267,0.998001,5.82579252106054,11.765162075722532,-0.20010006671670688,18.994673462303503,81.45999908447266,18.994673462303457,,0.0,65.78400268554688,-2.9199972520501105,-2.287925885436315,38.65428130728805,38.65428130728805,False,62
recent,YINN,YINN:2025-12-29,2025-12-29,2025-12-26,42.5099983215332,True,False,2025-12-19,False,True,False,False,2026-02-27,2026-02-26,trail,37.91999816894531,-10.97577608363295,41,50.40999984741211,2026-01-29,18.583866943784866,-10.797460206585917,29.381327150370783,24.776833398677333,True,False,False,False,False,False,False,0,0,0,B,2026-02-26,2026-02-26,2026-02-12,,,,,-5.344024791879853,0.7748684548918631,1.1511959124192608,0.998001,-25.506199965891373,14.080132587177488,-0.20010006671670688,-10.975776083632915,38.18000030517578,-10.365372879197388,-0.6809903985129706,-0.6104032044355616,40.32799987792969,-7.6089572364432705,-4.199594878986501,,-10.97577608363295,True,
recent,SNOW,SNOW:2026-01-07,2026-01-07,2026-01-06,234.0,True,False,2026-01-05,False,True,False,False,2026-02-04,2026-02-03,trail,171.0500030517578,-27.047831583052417,19,233.5,2026-01-07,-0.21367521367521292,-26.9017080975394,26.68803288386419,26.745180705885307,False,False,False,False,False,False,False,0,0,0,B,2026-02-03,2026-01-29,2026-02-03,,,,,-0.2259833633460384,0.9838502694913673,0.7429818760963605,0.998001,-1.628155865922424,-29.708362743354368,-0.20010006671670688,-27.047831583052428,173.24000549316406,-26.113803964878958,-1.2641435996102346,-0.9340276181734595,186.8,-4.986113089102295,-8.435513590121335,,-27.047831583052417,True,
recent,SNOW,SNOW:2026-02-26,2026-02-26,2026-02-25,178.44000244140625,False,True,,False,False,False,False,2026-04-10,2026-04-09,trail,132.5050048828125,-25.89098544678904,30,182.83999633789065,2026-03-09,2.4658113854987285,-25.7425447938319,28.20835617933063,27.529529896761996,True,False,False,False,False,False,False,0,0,0,JF,2026-04-09,2026-03-03,2026-04-09,SNOW:2026-01-07,2026-02-04,trail,B,5.454757615574657,0.9029029337199708,0.8224301022062973,0.998001,-10.214022445483199,-19.549178207379832,-0.20010006671670688,-25.890985446789006,132.24000549316406,-26.03919753614684,0.20039275456786854,0.14821208935780206,146.27199707031252,-3.1585773645143034,-12.045227718769013,-45.93586689100134,-45.93586689100134,True,15
recent,SNOW,SNOW:2026-04-14,2026-04-14,2026-04-13,136.3000030517578,False,True,,False,False,False,False,2026-08-26,,terminal,315.3699951171875,130.91677435798056,94,337.3800048828125,2026-08-13,147.52751087958353,131.3793015818427,16.148209297740834,6.523803855320375,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-06-02,2026-06-03,SNOW:2026-02-26,2026-04-10,trail,JF,1.534563076801021,1.3147091718638393,1.7599276443308012,0.998001,27.361547908905788,56.527269702929175,-0.20010006671670688,130.91677435798044,315.3699951171875,130.91677435798061,,0.0,269.90400390625,-5.25056798357959,-7.841564100202936,71.1301459147611,24.843152259904677,False,2
recent,TSLA,TSLA:2026-02-12,2026-02-12,2026-02-11,430.2999877929687,True,False,2026-02-10,False,True,False,False,2026-06-08,2026-06-05,signal,396.3299865722656,-8.078611631424504,79,445.2699890136719,2026-05-13,3.478968544127814,-7.894492722376545,11.373461266504359,10.991084880841484,True,False,False,False,True,True,False,1,1,0,B,2026-06-05,2026-04-02,2026-06-05,,,,,0.47399977382771574,0.9265610753554508,0.9940575934758502,0.998001,-7.6275314916215375,-0.5960132881499299,-0.20010006671670688,-8.078611631424437,391.0,-9.314803144324802,1.3631679212955605,1.236191512900298,356.21599121093755,-4.474635975874087,-7.015457788347201,,-8.078611631424504,False,
