symbol,episode_id,setup_date,expiry_date,failure,expiry_position,first_recovery_date,recovery_position,next_setup_date,observation_end_date,end_kind,setup_open,setup_high,setup_low,setup_close,setup_mid,source_trusted,setup_before_window,expiry_buy,eligible_at_expiry,recovered,recovery_buy,recovery_uncovered,right_censored,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,recovery_wait_bars,post_expiry_bars
TQQQ,TQQQ:2022-01-31,2022-01-31,2022-02-07,both,held,2022-02-09,held,2022-10-21,2022-10-20,next_setup,27.182468138548913,29.569571123007492,26.787001093213036,29.459983825683594,31.90033092498779,True,False,False,False,True,False,False,False,False,False,False,True,2,177
TQQQ,TQQQ:2025-04-09,2025-04-09,2025-04-16,both,held,2025-04-25,flat,2026-04-08,2026-04-07,next_setup,19.201232198144684,26.45866494280244,19.186371167394324,26.062355041503903,28.323959732055663,True,False,False,False,True,False,True,False,False,False,False,True,6,243
TQQQ,TQQQ:2026-08-04,2026-08-04,2026-08-11,high,flat,2026-08-13,flat,,2026-08-26,window_end,70.30999755859375,75.41000366210938,70.13999938964844,74.81999969482422,68.97350006103515,True,False,False,True,True,False,True,False,False,True,False,False,2,11
MSFT,MSFT:2022-05-04,2022-05-04,2022-05-11,both,held,2022-08-12,flat,2023-04-26,2023-04-25,next_setup,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.8584976196289,False,False,False,False,True,False,True,False,False,False,True,False,64,239
MSFT,MSFT:2023-08-23,2023-08-23,2023-08-30,high,held,2023-09-05,held,2023-10-25,2023-10-24,next_setup,323.82000732421875,329.20001220703125,323.4599914550781,327.0,325.83099975585935,False,False,False,False,True,False,False,False,False,True,False,False,3,38
MSFT,MSFT:2023-10-25,2023-10-25,2023-11-01,high,held,2023-11-02,held,2024-08-13,2024-08-12,next_setup,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,326.6500045776367,False,False,False,False,True,False,False,False,True,False,False,False,1,194
MSFT,MSFT:2026-07-02,2026-07-02,2026-07-10,high,held,2026-07-15,held,,2026-08-26,window_end,384.4800109863281,392.2000122070313,383.7000122070313,390.489990234375,386.9554962158203,False,False,False,False,True,False,False,False,False,False,True,False,3,33
NFLX,NFLX:2021-12-22,2021-12-22,2021-12-30,high,flat,,,2022-01-31,2022-01-28,next_setup,60.33599853515625,61.48199844360352,60.26300048828125,61.42399978637695,61.76665058135986,False,False,False,True,False,False,False,True,False,True,False,False,,20
NFLX,NFLX:2022-01-31,2022-01-31,2022-02-07,both,flat,,,2022-05-13,2022-05-12,next_setup,40.196998596191406,42.77000045776367,39.81999969482422,42.7140007019043,48.78534984588623,False,False,False,True,False,False,False,True,False,False,False,True,,66
NFLX,NFLX:2022-05-13,2022-05-13,2022-05-20,both,flat,2022-05-25,flat,2022-11-30,2022-11-29,next_setup,17.715999603271484,18.777000427246097,17.60099983215332,18.763999938964844,20.924199771881103,False,False,False,True,True,False,True,False,False,False,False,True,3,132
NFLX,NFLX:2023-08-23,2023-08-23,2023-08-30,high,flat,2023-09-01,flat,2023-10-19,2023-10-18,next_setup,41.84000015258789,43.70199966430664,41.770999908447266,42.755001068115234,42.45954990386963,False,False,False,True,True,False,True,False,False,True,False,False,2,34
NFLX,NFLX:2026-07-02,2026-07-02,2026-07-10,both,flat,2026-08-19,held,,2026-08-26,window_end,75.08999633789062,78.44000244140625,74.91000366210938,77.6500015258789,77.26999931335449,False,False,False,True,True,False,False,False,False,False,True,True,28,33
YINN,YINN:2021-12-30,2021-12-30,2022-01-06,both,held,2022-01-11,held,2022-03-16,2022-03-15,next_setup,157.1999969482422,174.60000610351562,156.39999389648438,172.0,176.04000091552734,False,False,False,False,True,False,False,False,False,False,False,True,3,46
YINN,YINN:2022-03-16,2022-03-16,2022-03-23,both,held,2022-03-29,held,2022-05-03,2022-05-02,next_setup,84.0,102.5999984741211,81.5999984741211,102.4000015258789,122.93000068664551,False,False,False,False,True,False,False,False,False,False,False,True,4,27
YINN,YINN:2022-05-03,2022-05-03,2022-05-10,both,flat,2022-06-02,flat,2022-08-25,2022-08-24,next_setup,85.0,86.5999984741211,83.0,85.0,82.36000061035156,False,False,False,True,True,False,True,False,False,False,True,False,16,73
YINN,YINN:2022-08-25,2022-08-25,2022-09-01,both,held,,,2022-10-04,2022-10-03,next_setup,68.23999786376953,72.22000122070312,67.12999725341797,72.1500015258789,65.59100036621093,False,False,False,False,False,False,False,True,False,False,True,False,,21
YINN,YINN:2022-10-04,2022-10-04,2022-10-11,both,flat,,,2022-11-04,2022-11-03,next_setup,43.95000076293945,47.40999984741211,43.95000076293945,46.2599983215332,50.22850017547607,False,False,False,True,False,False,False,True,False,False,False,True,,17
YINN,YINN:2025-04-14,2025-04-14,2025-04-22,both,held,2025-04-24,held,2025-12-19,2025-12-18,next_setup,31.049999237060547,32.2599983215332,30.780000686645508,31.1200008392334,38.32950019836426,False,False,False,False,True,False,False,False,False,False,False,True,2,167
