symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-12,9.348915741982776,9.439913749694824,8.66334526538849,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-13,9.181286676967746,9.626701354980469,8.625330805778503,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-17,9.607544306905918,9.6793851852417,8.641409087181092,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-18,9.856592591801972,9.320178985595703,8.653344559669495,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-19,9.13339313829226,9.028026580810549,8.669492888450623,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-20,9.186075241631317,9.765592575073242,8.724425387382507,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-23,9.842224579646004,10.407374382019045,8.7926265001297,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-24,10.2301653283086,10.345110893249512,8.889851355552674,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-25,9.847012324801316,10.26848030090332,8.982047295570373,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-26,10.64205458696716,10.862367630004885,9.121897912025451,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-27,10.709107498641629,11.17367935180664,9.293598103523255,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-01-12,2023-01-10,2023-01-11,2023-01-12,8.855607986450195,9.348915741982776,True,False,False,False,True,False,2023-01-30,10.80010588035094,10.50316333770752,9.40447289943695,False,False,False,False,False,False,False,True,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-01-12,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-10,18.433263727541377,18.680593490600582,18.016948699951172,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-11,18.8842744654141,19.078258514404297,17.98163652420044,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-12,19.14130623439625,18.855180740356445,17.911974143981933,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-13,18.957020215722775,18.142290115356445,17.858617305755615,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,3,,,False,False,False,,,,False,True,False,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-16,18.3411184205331,18.753332138061523,17.83363780975342,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-17,18.19563525605715,18.573902130126953,17.805486106872557,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
