symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,observed_bars,observation_end_date
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,,,False,False,False,,,,42,2026-06-09
MSFT,MSFT:2026-04-15,2026-04-13,2026-04-14,2026-04-15,384.5400085449219,398.0,False,False,False,False,True,False,,,False,False,False,,,,39,2026-06-09
YINN,YINN:2025-12-29,2025-12-19,2025-12-26,2025-12-29,44.34000015258789,42.5099983215332,False,False,False,True,False,False,2025-12-29,2026-01-02,True,True,True,0,3,3,41,2026-02-26
SNOW,SNOW:2026-01-07,2026-01-05,2026-01-06,2026-01-07,227.3999938964844,234.0,True,False,False,True,False,False,2026-01-09,,True,False,False,2,,,19,2026-02-03
TSLA,TSLA:2026-02-12,2026-02-10,2026-02-11,2026-02-12,427.25,430.2999877929687,True,False,False,True,False,False,2026-02-12,2026-05-08,True,True,True,0,59,59,79,2026-06-05
MRNA,MRNA:2025-11-13,2025-11-11,2025-11-12,2025-11-13,26.6200008392334,26.11000061035156,False,False,False,False,True,False,2025-11-13,2025-12-05,True,True,True,0,15,15,57,2026-02-05
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,,,False,False,False,,,,43,2026-06-08
GOOGL,GOOGL:2026-03-12,2026-03-09,2026-03-11,2026-03-12,306.79998779296875,306.82000732421875,False,False,False,True,False,False,2026-03-12,2026-03-17,True,True,True,0,3,3,56,2026-06-01
GOOGL,GOOGL:2026-08-04,2026-07-31,2026-08-03,2026-08-04,358.5799865722656,368.2200012207031,False,False,False,True,False,False,2026-08-11,,True,False,False,5,,,17,2026-08-26
AAOI,AAOI:2025-09-16,2025-09-10,2025-09-15,2025-09-16,28.030000686645508,29.700000762939453,True,False,True,False,False,False,2025-09-25,2025-10-01,True,False,True,7,11,4,36,2025-11-04
