symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,clock,date,available_at,reference_open_date,outcome_date,reference_open,ret20_pct,mfe20_pct,mae20_pct,outcome_complete,win,interference
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,confirmation,2026-04-09,2026-04-10,2026-04-10,2026-05-07,49.24661095122487,44.529979969289776,48.500820250149744,-1.8233397760285763,True,True,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,entry,2026-04-10,2026-04-10,2026-04-13,2026-05-08,48.667942504397715,56.37557406134584,56.43707217892264,-0.6560059508653349,True,True,False
MSFT,MSFT:2026-04-15,2026-04-13,2026-04-14,2026-04-15,384.5400085449219,398.0,False,False,False,False,True,False,confirmation,2026-04-14,2026-04-15,2026-04-15,2026-05-12,398.0,2.454771108962772,8.969852313324456,-0.3190927170029889,True,True,False
MSFT,MSFT:2026-04-15,2026-04-13,2026-04-14,2026-04-15,384.5400085449219,398.0,False,False,False,False,True,False,entry,2026-04-15,2026-04-15,2026-04-16,2026-05-13,419.8599853515625,-3.489256992236933,3.296343385493161,-5.2041100243553355,True,False,False
YINN,YINN:2025-12-29,2025-12-19,2025-12-26,2025-12-29,44.34000015258789,42.5099983215332,False,False,False,True,False,False,confirmation,2025-12-26,2025-12-29,2025-12-29,2026-01-27,42.5099983215332,11.644321238262801,18.701484537373947,-0.4469504450973827,True,True,False
YINN,YINN:2025-12-29,2025-12-19,2025-12-26,2025-12-29,44.34000015258789,42.5099983215332,False,False,False,True,False,False,entry,2025-12-29,2025-12-29,2025-12-30,2026-01-28,44.290000915527344,11.42469508692152,13.930905489735967,-4.447959313571559,True,True,False
YINN,YINN:2025-12-29,2025-12-19,2025-12-26,2025-12-29,44.34000015258789,42.5099983215332,False,False,False,True,False,False,failure,2025-12-29,2025-12-29,2025-12-30,2026-01-28,44.290000915527344,11.42469508692152,13.930905489735967,-4.447959313571559,True,True,False
SNOW,SNOW:2026-01-07,2026-01-05,2026-01-06,2026-01-07,227.3999938964844,234.0,True,False,False,True,False,False,confirmation,2026-01-06,2026-01-07,2026-01-07,2026-02-04,234.0,-29.363250732421875,0.9871784438434839,-31.82905800322182,True,False,True
SNOW,SNOW:2026-01-07,2026-01-05,2026-01-06,2026-01-07,227.3999938964844,234.0,True,False,False,True,False,False,entry,2026-01-07,2026-01-07,2026-01-08,2026-02-05,235.8300018310547,-33.54958847596836,0.20353463249469517,-33.81673212941404,True,False,True
SNOW,SNOW:2026-01-07,2026-01-05,2026-01-06,2026-01-07,227.3999938964844,234.0,True,False,False,True,False,False,failure,2026-01-09,2026-01-09,2026-01-12,2026-02-09,216.5,-18.729793557393904,3.025405566631778,-27.907620401360422,True,False,True
